employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-64398125,Lydia,Radebe,lydia.radebe.256@mail.test,Finance,9671344,GHS,KE,2025-08-03
EMP-52953249,Lydia,Yaro,lydia.yaro.257@company.africa,Design,4875636,GHS,KE,2018-11-20
EMP-59374716,Umar,Irungu,umar.irungu.258@company.africa,Compliance,36643352,ZAR,NG,2021-01-15
EMP-18424464,David,Toure,david.toure.259@example.com,Data,3906810,ZAR,NG,2025-07-06
EMP-85623471,Hassan,Banda,hassan.banda.260@example.com,Product,3131029401,TZS,ZA,2019-02-16
EMP-00695441,Ruth,Fofana,ruth.fofana.261@company.africa,Sales,708510601,RWF,GH,2020-03-27
EMP-43106399,John,Uche,john.uche.262@workmail.co,Engineering,1254044,USD,TZ,2020-08-09
EMP-23496796,Noah,Fofana,noah.fofana.263@workmail.co,Engineering,2177657643,TZS,RW,2021-03-31
EMP-01243818,John,Sankara,john.sankara.264@mail.test,Data,646769,USD,ZA,2023-02-05
EMP-18012011,Queen,Okonkwo,queen.okonkwo.265@example.com,Finance,8059596,ZAR,RW,2021-09-16
EMP-98129162,Olivia,Uche,olivia.uche.266@company.africa,Finance,800937440,NGN,KE,2021-10-12
EMP-76206305,Vera,Yaro,vera.yaro.267@mail.test,Customer Success,929280306,NGN,UG,2025-03-01
EMP-57405358,Queen,Kariuki,queen.kariuki.268@mail.test,Product,459675904,TZS,TZ,2019-07-30
EMP-43433080,Hassan,Abdi,hassan.abdi.269@workmail.co,Finance,1465729895,TZS,NG,2024-07-13
EMP-35105069,Umar,Lado,umar.lado.270@company.africa,Customer Success,15897870,KES,TZ,2023-03-22
EMP-21436829,Mary,Valela,mary.valela.271@company.africa,Support,2019909,GHS,TZ,2025-03-01
EMP-49330907,Tina,Hlongwane,tina.hlongwane.272@company.africa,Customer Success,174481748,NGN,GH,2023-02-07
EMP-55813853,Wanjiru,Radebe,wanjiru.radebe.273@workmail.co,Compliance,17107123,ZAR,RW,2025-08-18
EMP-70532309,Olivia,Qureshi,olivia.qureshi.274@example.com,People Ops,285318,USD,UG,2018-09-10
EMP-76866717,Ruth,Ekong,ruth.ekong.275@example.com,Design,2284849897,UGX,RW,2019-04-22
EMP-96223100,Sam,Peters,sam.peters.276@example.com,Product,69738492,RWF,RW,2023-02-01
EMP-68886959,Noah,Okonkwo,noah.okonkwo.277@company.africa,Data,62089365,KES,UG,2025-07-18
EMP-97077009,Amina,Mwangi,amina.mwangi.278@workmail.co,Finance,29276218,KES,TZ,2024-06-26
EMP-06078694,Noah,Lado,noah.lado.279@company.africa,Product,63390324,KES,KE,2018-05-10
EMP-54877191,Felix,Yaro,felix.yaro.280@mail.test,Design,1692737456,TZS,ZA,2022-03-27
EMP-10770971,Vera,Valela,vera.valela.281@workmail.co,Support,933725686,NGN,TZ,2021-11-25
EMP-23954324,Ruth,Mwangi,ruth.mwangi.282@workmail.co,Support,249111798,NGN,TZ,2018-01-15
EMP-40045602,Olivia,Valela,olivia.valela.283@company.africa,Support,1036399651,TZS,UG,2023-03-02
EMP-20820038,Ivy,Gichuru,ivy.gichuru.284@workmail.co,Product,88640233,KES,RW,2022-09-14
EMP-32301683,Grace,Cheruiyot,grace.cheruiyot.285@workmail.co,Product,80263330,KES,GH,2025-07-15
EMP-32847661,Xavier,Banda,xavier.banda.286@workmail.co,Sales,589562681,RWF,NG,2020-06-08
EMP-18808678,Queen,Juma,queen.juma.287@example.com,Customer Success,1427246195,UGX,UG,2021-05-21
EMP-88612211,Queen,Hlongwane,queen.hlongwane.288@example.com,Sales,1072699,GHS,ZA,2024-03-30
EMP-84019376,Vera,Njoroge,vera.njoroge.289@mail.test,Support,379812603,RWF,KE,2025-03-20
EMP-70392240,Kevin,Wekesa,kevin.wekesa.290@mail.test,Sales,1338011277,TZS,NG,2020-01-24
EMP-32342202,Hassan,Juma,hassan.juma.291@mail.test,Design,613857319,RWF,KE,2022-08-18
EMP-74797762,Queen,Ekong,queen.ekong.292@workmail.co,Sales,14145697,ZAR,ZA,2021-09-14
EMP-60369365,Lydia,Cheruiyot,lydia.cheruiyot.293@workmail.co,Support,18516152,ZAR,KE,2022-03-25
EMP-09768947,Grace,Zuma,grace.zuma.294@company.africa,Data,14518309,ZAR,GH,2021-09-25
EMP-02058055,Grace,Gichuru,grace.gichuru.295@example.com,Product,756923032,RWF,NG,2024-10-11
EMP-53235053,Hassan,Radebe,hassan.radebe.296@company.africa,People Ops,7872384,GHS,GH,2023-12-26
EMP-41395738,Ivy,Lado,ivy.lado.297@company.africa,Support,115879779,RWF,GH,2023-04-08
EMP-27263310,Lydia,Kariuki,lydia.kariuki.298@workmail.co,Sales,29728906,KES,UG,2019-08-21
EMP-35000508,Ruth,Sankara,ruth.sankara.299@example.com,Data,704602021,TZS,ZA,2021-09-13
EMP-50981231,Sam,Hlongwane,sam.hlongwane.300@example.com,Compliance,3226532420,UGX,ZA,2023-03-03
EMP-98351024,Zainab,Lado,zainab.lado.301@example.com,Design,596849648,NGN,TZ,2023-06-24
EMP-72764376,Umar,Banda,umar.banda.302@workmail.co,Support,10006458,KES,RW,2025-06-30
EMP-00856822,Noah,Ekong,noah.ekong.303@example.com,Customer Success,366732,USD,TZ,2018-02-07
EMP-67878323,Olivia,Lado,olivia.lado.304@workmail.co,Engineering,533829662,RWF,TZ,2018-03-06
EMP-71432350,Ruth,Njoroge,ruth.njoroge.305@company.africa,Engineering,96961066,KES,UG,2021-01-30
EMP-02300840,Queen,Wekesa,queen.wekesa.306@example.com,Sales,995747441,NGN,KE,2019-01-30
EMP-32342289,Grace,Toure,grace.toure.307@mail.test,Support,5996534,GHS,RW,2020-12-30
EMP-10605783,Lydia,Mwangi,lydia.mwangi.308@workmail.co,Compliance,15657023,ZAR,TZ,2021-05-13
EMP-87742922,Umar,Yaro,umar.yaro.309@mail.test,Engineering,845374,USD,GH,2022-03-25
EMP-07531619,Umar,Abdi,umar.abdi.310@company.africa,Design,1822785,USD,GH,2022-11-13
EMP-75947990,David,Qureshi,david.qureshi.311@mail.test,Engineering,46958641,ZAR,NG,2024-05-10
EMP-36385762,Brian,Cheruiyot,brian.cheruiyot.312@example.com,Finance,42239421,KES,NG,2018-03-06
EMP-78790652,Eunice,Yaro,eunice.yaro.313@example.com,Sales,390682,USD,ZA,2024-04-28
EMP-76060638,Mary,Valela,mary.valela.314@company.africa,Support,4946050508,UGX,GH,2018-11-18
EMP-07207013,David,Njoroge,david.njoroge.315@mail.test,Customer Success,1319130,USD,ZA,2024-11-19
EMP-43805532,Amina,Uche,amina.uche.316@mail.test,Finance,254961731,RWF,GH,2021-12-28
EMP-57961650,Felix,Valela,felix.valela.317@example.com,Data,365708805,TZS,KE,2021-01-02
EMP-51002735,Wanjiru,Zuma,wanjiru.zuma.318@workmail.co,Design,1599195708,TZS,ZA,2019-01-10
EMP-41374957,Olivia,Lado,olivia.lado.319@mail.test,Finance,233075,USD,NG,2020-02-07
EMP-60242778,Ruth,Radebe,ruth.radebe.320@workmail.co,Support,162794026,TZS,KE,2021-12-20
EMP-80117857,Tina,Zuma,tina.zuma.321@workmail.co,People Ops,1303474844,TZS,KE,2022-05-08
EMP-97286893,Ruth,Hlongwane,ruth.hlongwane.322@example.com,Data,418807900,NGN,TZ,2019-11-26
EMP-36093692,John,Irungu,john.irungu.323@company.africa,Compliance,189537578,NGN,KE,2022-11-16
EMP-56519399,John,Peters,john.peters.324@mail.test,Product,4105403877,UGX,ZA,2025-01-04
EMP-79699345,Tina,Gichuru,tina.gichuru.325@mail.test,Compliance,688914,USD,NG,2018-01-28
EMP-44589439,Tina,Mwangi,tina.mwangi.326@example.com,People Ops,472370643,RWF,ZA,2025-04-20
EMP-40323741,Kevin,Toure,kevin.toure.327@company.africa,Customer Success,200736564,RWF,ZA,2022-06-20
EMP-39117508,Xavier,Wekesa,xavier.wekesa.328@mail.test,Compliance,25736644,ZAR,ZA,2021-02-22
EMP-48991556,David,Sankara,david.sankara.329@workmail.co,Customer Success,834223452,NGN,TZ,2024-03-03
EMP-97604925,Olivia,Wekesa,olivia.wekesa.330@mail.test,Customer Success,322814503,RWF,RW,2018-10-11
EMP-90325531,Peter,Ekong,peter.ekong.331@mail.test,Finance,44702123,ZAR,ZA,2019-09-24
EMP-50598851,Carol,Okonkwo,carol.okonkwo.332@mail.test,Data,440361198,RWF,UG,2023-12-29
EMP-72966824,Brian,Zuma,brian.zuma.333@company.africa,People Ops,1662613,USD,KE,2020-10-13
EMP-22325574,Umar,Toure,umar.toure.334@workmail.co,Engineering,3469786374,TZS,RW,2019-03-10
EMP-13234748,Ivy,Hlongwane,ivy.hlongwane.335@mail.test,Support,25606739,ZAR,GH,2022-05-22
EMP-91208393,Sam,Wekesa,sam.wekesa.336@workmail.co,Support,36373949,NGN,ZA,2023-06-01
EMP-39652241,Noah,Cheruiyot,noah.cheruiyot.337@mail.test,Product,344889710,NGN,ZA,2021-11-06
EMP-27765262,Queen,Peters,queen.peters.338@company.africa,People Ops,480477095,RWF,KE,2023-01-28
EMP-09015987,John,Banda,john.banda.339@workmail.co,Product,46077142,KES,RW,2025-04-08
EMP-90884102,Zainab,Fofana,zainab.fofana.340@mail.test,Customer Success,181944408,NGN,UG,2021-09-17
EMP-62015859,Hassan,Zuma,hassan.zuma.341@mail.test,Sales,697708952,NGN,NG,2025-05-16
EMP-53094168,Amina,Xaba,amina.xaba.342@mail.test,Data,40242081,ZAR,GH,2022-10-26
EMP-00597274,Wanjiru,Gichuru,wanjiru.gichuru.343@workmail.co,Customer Success,1099645,GHS,RW,2024-06-22
EMP-72060023,Felix,Lado,felix.lado.344@mail.test,People Ops,8147388,ZAR,GH,2020-12-10
EMP-70828710,Umar,Kariuki,umar.kariuki.345@mail.test,Data,540623034,TZS,UG,2021-12-12
EMP-82861016,Felix,Valela,felix.valela.346@workmail.co,Finance,330908,USD,TZ,2021-07-06
EMP-32020689,John,Dlamini,john.dlamini.347@mail.test,Design,4952097626,UGX,TZ,2022-05-11
EMP-80050918,Eunice,Sankara,eunice.sankara.348@example.com,Sales,766681967,TZS,NG,2021-03-29
EMP-25111946,Kevin,Okonkwo,kevin.okonkwo.349@mail.test,Data,48219421,KES,RW,2018-02-09
EMP-18325379,Grace,Mwangi,grace.mwangi.350@mail.test,Support,745187452,RWF,GH,2023-07-08
EMP-95313695,Olivia,Peters,olivia.peters.351@company.africa,Design,114719,USD,UG,2020-06-22
EMP-04388260,Ivy,Hlongwane,ivy.hlongwane.352@mail.test,Support,7722579,GHS,NG,2024-05-05
EMP-73782999,Queen,Dlamini,queen.dlamini.353@company.africa,Data,1675529,USD,ZA,2024-02-03
EMP-72751830,Yvonne,Banda,yvonne.banda.354@example.com,Compliance,7373050,ZAR,GH,2025-05-01
EMP-39957816,Brian,Okonkwo,brian.okonkwo.355@workmail.co,Finance,3557822591,UGX,RW,2022-12-04
EMP-31802361,Grace,Zuma,grace.zuma.356@example.com,Data,2767729159,UGX,RW,2019-11-11
EMP-27732020,Grace,Zuma,grace.zuma.357@company.africa,Engineering,2363993297,UGX,UG,2021-08-18
EMP-38833650,Sam,Irungu,sam.irungu.358@workmail.co,Support,1623061,USD,NG,2022-08-13
EMP-37221734,Umar,Ekong,umar.ekong.359@example.com,Design,48240900,ZAR,NG,2021-08-12
EMP-90762665,Mary,Peters,mary.peters.360@mail.test,Design,6999543,GHS,TZ,2022-03-17
EMP-10135622,Umar,Zuma,umar.zuma.361@mail.test,Product,3270376717,TZS,UG,2022-02-20
EMP-65504221,Kevin,Sankara,kevin.sankara.362@company.africa,Engineering,1011437,USD,TZ,2025-02-13
EMP-08500100,Zainab,Radebe,zainab.radebe.363@company.africa,Sales,14717111,ZAR,GH,2023-07-20
EMP-43334226,John,Kariuki,john.kariuki.364@company.africa,Support,925281773,NGN,UG,2023-06-11
EMP-91610568,Yvonne,Banda,yvonne.banda.365@workmail.co,Engineering,1693935,USD,TZ,2023-02-26
EMP-16674831,Felix,Okonkwo,felix.okonkwo.366@company.africa,Compliance,27184689,KES,GH,2019-06-25
EMP-21337593,Ivy,Cheruiyot,ivy.cheruiyot.367@example.com,People Ops,6288503,GHS,KE,2025-06-14
EMP-06950770,Mary,Uche,mary.uche.368@workmail.co,Finance,44488869,ZAR,GH,2019-01-09
EMP-00145801,Grace,Peters,grace.peters.369@mail.test,Product,252870588,NGN,UG,2023-10-29
EMP-01246473,Amina,Wekesa,amina.wekesa.370@mail.test,People Ops,935656,USD,RW,2019-06-26
EMP-09506414,Hassan,Mwangi,hassan.mwangi.371@company.africa,Product,707145,USD,KE,2022-02-14
EMP-18405182,Mary,Yaro,mary.yaro.372@workmail.co,Design,579628927,NGN,KE,2024-04-26
EMP-81915661,Umar,Fofana,umar.fofana.373@mail.test,Compliance,3263790202,UGX,TZ,2022-08-14
EMP-29158087,Carol,Dlamini,carol.dlamini.374@company.africa,Design,1580940,USD,UG,2022-04-22
EMP-57631581,Kevin,Zuma,kevin.zuma.375@example.com,Design,43759754,ZAR,ZA,2018-12-12
EMP-74275638,Tina,Toure,tina.toure.376@company.africa,Data,500038,GHS,RW,2025-05-20
EMP-27574457,Queen,Toure,queen.toure.377@workmail.co,Support,26789965,ZAR,TZ,2021-04-25
EMP-32123815,Peter,Mwangi,peter.mwangi.378@workmail.co,Product,43320980,ZAR,GH,2024-08-29
EMP-70905413,Amina,Lado,amina.lado.379@mail.test,People Ops,934291998,NGN,GH,2024-05-17
EMP-49044830,Ruth,Valela,ruth.valela.380@workmail.co,Design,88374393,RWF,RW,2018-03-10
EMP-01851322,Ivy,Gichuru,ivy.gichuru.381@company.africa,Engineering,53445303,KES,RW,2023-09-07
EMP-84365330,Wanjiru,Qureshi,wanjiru.qureshi.382@example.com,Sales,1777768349,TZS,TZ,2025-03-08
EMP-37241089,Carol,Juma,carol.juma.383@company.africa,Product,10927182,ZAR,RW,2024-01-07
EMP-52443094,Sam,Uche,sam.uche.384@workmail.co,Product,7389797,GHS,TZ,2020-09-04
EMP-32813517,Carol,Njoroge,carol.njoroge.385@company.africa,Product,663728820,RWF,UG,2018-08-14
EMP-89399687,Xavier,Valela,xavier.valela.386@workmail.co,Design,1534575,USD,KE,2019-07-17
EMP-21989243,Peter,Lado,peter.lado.387@company.africa,Support,6288933,GHS,NG,2019-06-04
EMP-98372982,David,Yaro,david.yaro.388@workmail.co,Engineering,1893934986,UGX,RW,2023-11-16
EMP-35292504,Wanjiru,Sankara,wanjiru.sankara.389@workmail.co,Product,558447868,RWF,GH,2022-01-15
EMP-67056519,Sam,Fofana,sam.fofana.390@workmail.co,People Ops,840355646,NGN,ZA,2019-02-26
EMP-30655922,Xavier,Qureshi,xavier.qureshi.391@workmail.co,Engineering,1679277,KES,RW,2020-09-28
EMP-63319171,Lydia,Mwangi,lydia.mwangi.392@mail.test,Design,47971349,NGN,RW,2024-03-14
EMP-30133935,Kevin,Hlongwane,kevin.hlongwane.393@company.africa,Sales,3597630097,UGX,ZA,2024-05-30
EMP-16025721,Queen,Valela,queen.valela.394@workmail.co,Engineering,873651372,NGN,NG,2023-10-14
EMP-53811222,Carol,Okonkwo,carol.okonkwo.395@mail.test,Finance,1499308,GHS,ZA,2024-03-15
EMP-01069604,Lydia,Gichuru,lydia.gichuru.396@company.africa,Finance,4119884,GHS,TZ,2023-03-16
EMP-79415412,Peter,Yaro,peter.yaro.397@workmail.co,Customer Success,928012,ZAR,NG,2022-08-07
EMP-31272427,Ruth,Lado,ruth.lado.398@example.com,Engineering,1370748157,UGX,KE,2020-04-20
EMP-56346728,Peter,Banda,peter.banda.399@mail.test,Design,786524,GHS,KE,2020-08-06
EMP-94066079,Lydia,Okonkwo,lydia.okonkwo.400@mail.test,Product,329998,USD,UG,2025-02-23
EMP-10043577,Sam,Sankara,sam.sankara.401@company.africa,Engineering,4191285960,TZS,TZ,2020-08-27
EMP-35029610,Kevin,Zuma,kevin.zuma.402@workmail.co,Sales,1994580162,UGX,ZA,2020-08-14
EMP-27207628,Eunice,Yaro,eunice.yaro.403@mail.test,Data,271580,USD,NG,2019-11-05
EMP-62552858,Kevin,Njoroge,kevin.njoroge.404@mail.test,Product,941790792,UGX,RW,2021-06-16
EMP-35568761,David,Cheruiyot,david.cheruiyot.405@company.africa,Design,726621,GHS,RW,2020-05-30
EMP-19907683,Carol,Wekesa,carol.wekesa.406@company.africa,Customer Success,2255292512,UGX,GH,2025-08-05
EMP-34918995,Felix,Abdi,felix.abdi.407@example.com,Sales,813243119,RWF,UG,2024-03-03
EMP-12713811,Olivia,Dlamini,olivia.dlamini.408@example.com,Design,179329,USD,KE,2020-06-29
EMP-26592965,Mary,Lado,mary.lado.409@workmail.co,Product,1308076,GHS,RW,2018-03-31
EMP-26541600,Umar,Okonkwo,umar.okonkwo.410@workmail.co,Design,1789285,USD,RW,2021-09-20
EMP-05730602,Olivia,Banda,olivia.banda.411@workmail.co,Design,3161406814,TZS,RW,2023-07-26
EMP-51369075,Vera,Njoroge,vera.njoroge.412@company.africa,Design,3951136913,UGX,NG,2021-01-31
EMP-59862640,Eunice,Banda,eunice.banda.413@mail.test,Data,20304172,ZAR,TZ,2023-08-06
EMP-73912181,Peter,Banda,peter.banda.414@example.com,Product,2352438,GHS,GH,2022-09-14
EMP-86255361,Zainab,Qureshi,zainab.qureshi.415@mail.test,Customer Success,95776990,KES,GH,2022-01-10
EMP-73083942,Zainab,Peters,zainab.peters.416@company.africa,People Ops,1211512446,UGX,GH,2018-04-17
EMP-80143600,Hassan,Abdi,hassan.abdi.417@company.africa,Finance,63338406,KES,RW,2023-12-09
EMP-78381665,Hassan,Fofana,hassan.fofana.418@workmail.co,Product,16683490,ZAR,TZ,2020-12-27
EMP-29448924,Sam,Zuma,sam.zuma.419@company.africa,Sales,796087503,UGX,RW,2020-08-26
EMP-99066789,Wanjiru,Lado,wanjiru.lado.420@example.com,Data,94057679,KES,TZ,2021-12-11
EMP-75579195,Grace,Zuma,grace.zuma.421@workmail.co,Compliance,8278157,GHS,NG,2018-06-05
EMP-07538738,Hassan,Toure,hassan.toure.422@company.africa,Customer Success,64184596,KES,UG,2018-01-03
EMP-82427773,Grace,Zuma,grace.zuma.423@workmail.co,Design,3778964043,UGX,TZ,2018-09-01
EMP-19825571,Sam,Wekesa,sam.wekesa.424@workmail.co,Design,1153720,USD,RW,2022-02-03
EMP-50142505,Wanjiru,Valela,wanjiru.valela.425@example.com,Sales,682847,USD,ZA,2021-08-14
EMP-21139813,Xavier,Njoroge,xavier.njoroge.426@example.com,Compliance,1582554057,UGX,NG,2025-06-19
EMP-50785855,John,Xaba,john.xaba.427@mail.test,Finance,792576281,NGN,NG,2018-01-08
EMP-76166246,Brian,Fofana,brian.fofana.428@example.com,Data,2479019820,UGX,RW,2023-07-26
EMP-44448673,Xavier,Cheruiyot,xavier.cheruiyot.429@company.africa,Customer Success,4726042593,UGX,ZA,2025-07-07
EMP-59945655,Amina,Irungu,amina.irungu.430@company.africa,Customer Success,5049630,ZAR,TZ,2021-12-06
EMP-14500158,Xavier,Abdi,xavier.abdi.431@mail.test,Engineering,3196426435,TZS,GH,2019-11-13
EMP-66180344,Mary,Lado,mary.lado.432@example.com,Support,3609698862,TZS,KE,2024-06-25
EMP-21831387,Olivia,Cheruiyot,olivia.cheruiyot.433@workmail.co,Engineering,5397182,GHS,KE,2020-12-05
EMP-09959009,Kevin,Fofana,kevin.fofana.434@workmail.co,Sales,90533234,NGN,TZ,2024-02-19
EMP-45358959,Tina,Toure,tina.toure.435@mail.test,Compliance,87759428,KES,GH,2019-11-07
EMP-21086112,Brian,Dlamini,brian.dlamini.436@company.africa,People Ops,27966306,ZAR,NG,2024-03-19
EMP-88663948,John,Juma,john.juma.437@mail.test,Customer Success,873975,USD,KE,2024-05-30
EMP-20614492,Brian,Lado,brian.lado.438@workmail.co,Engineering,2627906075,TZS,KE,2020-03-28
EMP-03454186,Grace,Fofana,grace.fofana.439@company.africa,Finance,1819512,USD,GH,2019-04-19
EMP-53347164,Peter,Peters,peter.peters.440@example.com,Finance,1191114,USD,TZ,2022-05-07
EMP-49797531,Mary,Lado,mary.lado.441@mail.test,Design,292711894,RWF,KE,2022-12-07
EMP-35353058,Hassan,Irungu,hassan.irungu.442@workmail.co,Data,93508748,KES,NG,2025-06-26
EMP-11503440,Vera,Lado,vera.lado.443@workmail.co,Support,2582855799,TZS,RW,2024-03-17
EMP-51956500,Queen,Njoroge,queen.njoroge.444@mail.test,Support,956668636,RWF,UG,2020-08-23
EMP-40111251,Carol,Mwangi,carol.mwangi.445@example.com,Engineering,823025234,NGN,KE,2023-01-14
EMP-22436477,Grace,Zuma,grace.zuma.446@mail.test,Customer Success,464595339,NGN,KE,2018-11-17
EMP-27101146,Umar,Ekong,umar.ekong.447@mail.test,Data,1174274,GHS,ZA,2018-12-23
EMP-74673939,Mary,Radebe,mary.radebe.448@mail.test,People Ops,7736601,GHS,UG,2018-02-20
EMP-15102023,Noah,Ekong,noah.ekong.449@company.africa,Design,1230033,USD,KE,2019-02-18
EMP-71891508,Lydia,Njoroge,lydia.njoroge.450@example.com,Finance,2665472543,TZS,TZ,2018-06-03
EMP-36965460,Mary,Ekong,mary.ekong.451@workmail.co,Data,3825094300,TZS,KE,2020-08-31
EMP-63782705,Ivy,Lado,ivy.lado.452@company.africa,Engineering,3458709637,UGX,RW,2021-06-27
EMP-65984013,Wanjiru,Valela,wanjiru.valela.453@company.africa,Product,20664901,ZAR,NG,2022-12-20
EMP-36160937,Xavier,Njoroge,xavier.njoroge.454@mail.test,Data,976346,USD,NG,2020-05-15
EMP-99447927,Peter,Yaro,peter.yaro.455@workmail.co,Support,4586369470,UGX,RW,2019-10-14
EMP-41758234,Wanjiru,Qureshi,wanjiru.qureshi.456@workmail.co,Sales,924071410,NGN,RW,2023-11-18
EMP-23318633,Grace,Gichuru,grace.gichuru.457@company.africa,Engineering,31131751,ZAR,KE,2018-07-27
EMP-94574367,Grace,Irungu,grace.irungu.458@workmail.co,People Ops,436213526,RWF,UG,2025-02-15
EMP-91425675,Amina,Hlongwane,amina.hlongwane.459@mail.test,People Ops,488999915,RWF,UG,2019-12-29
EMP-78769733,Ruth,Lado,ruth.lado.460@workmail.co,People Ops,970453389,NGN,RW,2020-11-25
EMP-38261364,Amina,Mwangi,amina.mwangi.461@example.com,Engineering,624457408,NGN,RW,2020-05-27
EMP-86889858,Hassan,Valela,hassan.valela.462@workmail.co,Customer Success,6920390,GHS,TZ,2023-10-04
EMP-91563298,Amina,Peters,amina.peters.463@example.com,Design,869922040,NGN,UG,2018-02-04
EMP-33875271,Tina,Zuma,tina.zuma.464@mail.test,Finance,6366209,GHS,GH,2021-11-29
EMP-33822694,Grace,Okonkwo,grace.okonkwo.465@company.africa,Finance,489427140,TZS,UG,2023-09-27
EMP-75357498,Umar,Toure,umar.toure.466@workmail.co,Data,1863693,GHS,ZA,2023-05-28
EMP-45135227,Ivy,Uche,ivy.uche.467@example.com,People Ops,5062883,GHS,ZA,2020-02-11
EMP-69429969,Yvonne,Hlongwane,yvonne.hlongwane.468@mail.test,Engineering,4945959949,TZS,TZ,2018-04-15
EMP-39675382,Ivy,Njoroge,ivy.njoroge.469@example.com,Sales,4496661267,TZS,TZ,2024-06-01
EMP-46059101,Xavier,Wekesa,xavier.wekesa.470@company.africa,Customer Success,394933362,RWF,TZ,2023-09-09
EMP-22815223,Vera,Radebe,vera.radebe.471@company.africa,Design,7948392,GHS,KE,2019-06-09
EMP-97332902,Zainab,Radebe,zainab.radebe.472@example.com,Design,433539822,UGX,TZ,2021-12-26
EMP-99886165,John,Njoroge,john.njoroge.473@workmail.co,People Ops,2565006996,UGX,ZA,2023-03-15
EMP-63154349,Brian,Uche,brian.uche.474@workmail.co,Data,1915261,USD,GH,2020-03-07
EMP-91361707,Mary,Qureshi,mary.qureshi.475@company.africa,Finance,697588523,TZS,KE,2020-03-31
EMP-54920799,Sam,Okonkwo,sam.okonkwo.476@mail.test,Design,3123772623,UGX,RW,2018-11-28
EMP-44644768,Umar,Fofana,umar.fofana.477@example.com,People Ops,60703557,KES,KE,2021-01-25
EMP-22629881,Sam,Yaro,sam.yaro.478@example.com,Design,829876144,RWF,RW,2018-12-27
EMP-82474074,Noah,Uche,noah.uche.479@workmail.co,Sales,4196051494,TZS,GH,2022-04-20
EMP-05063406,Ruth,Gichuru,ruth.gichuru.480@workmail.co,People Ops,71304148,KES,ZA,2020-02-20
EMP-90831598,Amina,Uche,amina.uche.481@example.com,Customer Success,23608922,ZAR,TZ,2021-07-02
EMP-13785264,Mary,Qureshi,mary.qureshi.482@company.africa,Data,1145334,GHS,NG,2018-07-07
EMP-39034245,Olivia,Xaba,olivia.xaba.483@mail.test,Support,4325521470,UGX,GH,2021-11-04
EMP-48217837,Yvonne,Gichuru,yvonne.gichuru.484@example.com,Design,1031049082,TZS,KE,2019-06-22
EMP-98526096,Amina,Sankara,amina.sankara.485@workmail.co,Support,403624575,NGN,KE,2025-04-18
EMP-50357475,Umar,Irungu,umar.irungu.486@workmail.co,Support,6467132,KES,UG,2025-06-04
EMP-87720360,Amina,Banda,amina.banda.487@company.africa,Product,1683177480,TZS,GH,2024-02-20
EMP-63672398,Wanjiru,Ekong,wanjiru.ekong.488@workmail.co,Customer Success,56518410,KES,ZA,2025-06-03
EMP-88916958,Queen,Irungu,queen.irungu.489@workmail.co,Data,901906567,NGN,GH,2019-03-06
EMP-37944260,David,Zuma,david.zuma.490@company.africa,Product,663910715,RWF,NG,2020-03-29
EMP-70215481,Grace,Lado,grace.lado.491@mail.test,Sales,711118,GHS,NG,2024-02-24
EMP-27876214,Wanjiru,Peters,wanjiru.peters.492@workmail.co,People Ops,1355597,ZAR,KE,2025-07-14
EMP-14821786,Sam,Valela,sam.valela.493@workmail.co,Compliance,847009907,NGN,KE,2023-09-27
EMP-97115064,Xavier,Dlamini,xavier.dlamini.494@mail.test,Finance,20365712,ZAR,GH,2020-12-17
EMP-06721650,David,Fofana,david.fofana.495@workmail.co,Engineering,5296354,GHS,ZA,2022-10-11
EMP-12750478,Yvonne,Banda,yvonne.banda.496@company.africa,Engineering,704924237,NGN,TZ,2019-11-30
